candidate_id,name,target_job,education,experience_years,skills,projects_count,certifications_count,internship,resume_text
CAND074,Aditi Khan,AI/ML Engineer,B.Tech AIDS,0.7,"Python, NLP, Machine Learning, TensorFlow, SQL, Git, Linux",5,4,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 0.7 years of experience with skills in Python, NLP, Machine Learning, TensorFlow, SQL, Git, Linux. Completed 5 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND075,Diya Deshmukh,Software Engineer,B.Tech IT,1.5,"Tableau, Node.js, Computer Vision, REST API",0,0,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 1.5 years of experience with skills in Tableau, Node.js, Computer Vision, REST API. Completed 0 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND076,Ishaan Deshmukh,Data Analyst,B.Tech CSE,6.1,"Pandas, Excel, Power BI, Tableau",5,1,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 6.1 years of experience with skills in Pandas, Excel, Power BI, Tableau. Completed 5 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND077,Aarav Raut,Web Developer,MCA,5.5,"DSA, REST API, C++, Data Visualization, Statistics, Linux",3,4,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 5.5 years of experience with skills in DSA, REST API, C++, Data Visualization, Statistics, Linux. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND078,Nikhil Chavan,Software Engineer,B.Tech CSE,3.1,"OOP, DSA, SQL, Computer Vision, NumPy",5,4,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 3.1 years of experience with skills in OOP, DSA, SQL, Computer Vision, NumPy. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND079,Vidya Khan,Web Developer,MCA,3.2,"TensorFlow, REST API, OOP, Java",0,0,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 3.2 years of experience with skills in TensorFlow, REST API, OOP, Java. Completed 0 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND080,Manish Naik,AI/ML Engineer,B.Tech AIDS,1.9,"Machine Learning, Scikit-learn, Deep Learning, PyTorch, SQL, Python, Data Visualization",8,5,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 1.9 years of experience with skills in Machine Learning, Scikit-learn, Deep Learning, PyTorch, SQL, Python, Data Visualization. Completed 8 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND081,Manish Mishra,Data Analyst,B.Sc Statistics,6.2,"SQL, Statistics, Pandas, Python, Data Visualization, Power BI, NumPy",6,2,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 6.2 years of experience with skills in SQL, Statistics, Pandas, Python, Data Visualization, Power BI, NumPy. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND082,Rahul Thakur,Data Scientist,B.Sc Data Science,0.7,"Scikit-learn, SQL, Power BI, Pandas, Python, Computer Vision, NLP",5,1,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 0.7 years of experience with skills in Scikit-learn, SQL, Power BI, Pandas, Python, Computer Vision, NLP. Completed 5 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND083,Sakshi More,Data Analyst,B.Sc Statistics,2.5,"Python, Excel, Tableau, Statistics",8,1,Yes,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 2.5 years of experience with skills in Python, Excel, Tableau, Statistics. Completed 8 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND084,Riya Gupta,Web Developer,B.Tech CSE,5.7,"Linux, DSA, Scikit-learn, HTML, Power BI, Git",8,4,Yes,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 5.7 years of experience with skills in Linux, DSA, Scikit-learn, HTML, Power BI, Git. Completed 8 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND085,Akash Chavan,Data Scientist,B.Tech AIDS,4.6,"Scikit-learn, Power BI, Python, Machine Learning, Statistics, REST API",1,1,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 4.6 years of experience with skills in Scikit-learn, Power BI, Python, Machine Learning, Statistics, REST API. Completed 1 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND086,Sakshi Verma,Web Developer,BCA,6.2,"Node.js, React, REST API, JavaScript, Python, SQL, Computer Vision",2,1,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 6.2 years of experience with skills in Node.js, React, REST API, JavaScript, Python, SQL, Computer Vision. Completed 2 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND087,Aditi Singh,Software Engineer,MCA,0.8,"Git, OOP, Python, Linux, Java, C++, Power BI",7,4,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 0.8 years of experience with skills in Git, OOP, Python, Linux, Java, C++, Power BI. Completed 7 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND088,Sneha Mishra,AI/ML Engineer,B.Sc Data Science,2.0,"TensorFlow, Deep Learning, Computer Vision, SQL",1,0,No,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 2.0 years of experience with skills in TensorFlow, Deep Learning, Computer Vision, SQL. Completed 1 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND089,Rahul Khan,Web Developer,B.Tech IT,0.1,"REST API, Node.js, HTML, Java, TensorFlow, CSS, OOP",1,2,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 0.1 years of experience with skills in REST API, Node.js, HTML, Java, TensorFlow, CSS, OOP. Completed 1 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND090,Diya Mishra,AI/ML Engineer,M.Tech AI,6.4,"Deep Learning, SQL, Computer Vision, NLP",1,3,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 6.4 years of experience with skills in Deep Learning, SQL, Computer Vision, NLP. Completed 1 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND091,Sneha Deshmukh,Data Analyst,B.Sc Data Science,3.7,"Pandas, SQL, Excel, Statistics, Python, Power BI, Scikit-learn, DSA",3,2,No,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 3.7 years of experience with skills in Pandas, SQL, Excel, Statistics, Python, Power BI, Scikit-learn, DSA. Completed 3 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND092,Vidya Pawar,Web Developer,B.Tech CSE,3.2,"JavaScript, CSS, Git, Node.js, PyTorch",7,5,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 3.2 years of experience with skills in JavaScript, CSS, Git, Node.js, PyTorch. Completed 7 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND093,Aditi Jadhav,Web Developer,BCA,0.5,"React, HTML, JavaScript, REST API",7,3,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 0.5 years of experience with skills in React, HTML, JavaScript, REST API. Completed 7 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND094,Om Deshmukh,Software Engineer,B.Tech CSE,4.6,"Linux, Java, DSA, OOP",5,4,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 4.6 years of experience with skills in Linux, Java, DSA, OOP. Completed 5 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND095,Sameer Shinde,Data Scientist,M.Tech AI,3.5,"Tableau, JavaScript, React, Computer Vision",2,0,Yes,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 3.5 years of experience with skills in Tableau, JavaScript, React, Computer Vision. Completed 2 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND096,Ananya Thakur,AI/ML Engineer,B.Sc Data Science,5.5,"NLP, PyTorch, TensorFlow, Computer Vision, Deep Learning, Statistics, SQL, CSS",5,0,No,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 5.5 years of experience with skills in NLP, PyTorch, TensorFlow, Computer Vision, Deep Learning, Statistics, SQL, CSS. Completed 5 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND097,Arjun Naik,AI/ML Engineer,M.Tech AI,4.6,"REST API, PyTorch, Data Visualization, JavaScript, Computer Vision, Power BI",5,2,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 4.6 years of experience with skills in REST API, PyTorch, Data Visualization, JavaScript, Computer Vision, Power BI. Completed 5 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND098,Tanmay More,Data Scientist,B.Sc Data Science,2.5,"SQL, Machine Learning, Scikit-learn, TensorFlow, Pandas, Power BI, Linux, C++",2,1,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 2.5 years of experience with skills in SQL, Machine Learning, Scikit-learn, TensorFlow, Pandas, Power BI, Linux, C++. Completed 2 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND099,Bhavna Naik,Web Developer,B.Tech IT,0.9,"CSS, HTML, Node.js, JavaScript, React",6,1,Yes,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 0.9 years of experience with skills in CSS, HTML, Node.js, JavaScript, React. Completed 6 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND100,Isha More,Web Developer,BCA,5.5,"Git, React, SQL, Node.js",3,4,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 5.5 years of experience with skills in Git, React, SQL, Node.js. Completed 3 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND101,Vidya Gupta,Web Developer,B.Tech AIDS,6.8,"Node.js, Scikit-learn, Java, Tableau, Machine Learning, OOP, React, NLP",3,4,Yes,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 6.8 years of experience with skills in Node.js, Scikit-learn, Java, Tableau, Machine Learning, OOP, React, NLP. Completed 3 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND102,Akash Singh,Data Scientist,M.Tech AI,1.9,"Power BI, Machine Learning, SQL, Computer Vision, TensorFlow, Deep Learning",8,1,No,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 1.9 years of experience with skills in Power BI, Machine Learning, SQL, Computer Vision, TensorFlow, Deep Learning. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND103,Karan Joshi,AI/ML Engineer,M.Tech AI,7.0,"Scikit-learn, NLP, Machine Learning, TensorFlow",5,1,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 7.0 years of experience with skills in Scikit-learn, NLP, Machine Learning, TensorFlow. Completed 5 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND104,Varun Deshmukh,Software Engineer,B.Tech IT,6.3,"C++, Linux, DSA, OOP, Java",0,2,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 6.3 years of experience with skills in C++, Linux, DSA, OOP, Java. Completed 0 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND105,Varun More,Data Analyst,MCA,5.6,"Tableau, SQL, Excel, DSA, CSS, HTML, Node.js, REST API",7,0,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 5.6 years of experience with skills in Tableau, SQL, Excel, DSA, CSS, HTML, Node.js, REST API. Completed 7 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND106,Bhavna Verma,Data Analyst,BCA,4.3,"Excel, Data Visualization, Power BI, Python",3,4,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 4.3 years of experience with skills in Excel, Data Visualization, Power BI, Python. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND107,Kavya Gupta,Data Analyst,B.Sc Statistics,2.7,"Pandas, OOP, Statistics, C++",7,0,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 2.7 years of experience with skills in Pandas, OOP, Statistics, C++. Completed 7 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND108,Sameer More,Data Scientist,B.Sc Data Science,3.8,"Scikit-learn, SQL, Python, Linux",2,5,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 3.8 years of experience with skills in Scikit-learn, SQL, Python, Linux. Completed 2 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND109,Om Khan,Web Developer,B.Tech IT,5.5,"HTML, React, CSS, REST API",0,2,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 5.5 years of experience with skills in HTML, React, CSS, REST API. Completed 0 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND110,Yash Khan,Data Analyst,B.Sc Data Science,5.6,"Tableau, Excel, Python, Statistics, Java, DSA",6,3,No,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 5.6 years of experience with skills in Tableau, Excel, Python, Statistics, Java, DSA. Completed 6 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND111,Karan Joshi,Software Engineer,B.Tech IT,4.2,"REST API, OOP, Git, Java, DSA, Computer Vision, Pandas",2,4,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 4.2 years of experience with skills in REST API, OOP, Git, Java, DSA, Computer Vision, Pandas. Completed 2 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND112,Akash Khan,Data Scientist,B.Sc Data Science,4.3,"SQL, Statistics, Power BI, Pandas, Python, TensorFlow",6,2,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 4.3 years of experience with skills in SQL, Statistics, Power BI, Pandas, Python, TensorFlow. Completed 6 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND113,Tanmay Jadhav,Software Engineer,M.Tech CSE,3.1,"Data Visualization, TensorFlow, PyTorch, REST API, Statistics",2,0,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 3.1 years of experience with skills in Data Visualization, TensorFlow, PyTorch, REST API, Statistics. Completed 2 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND114,Diya Joshi,Software Engineer,MCA,2.6,"Linux, SQL, C++, DSA, Data Visualization, REST API, Excel, PyTorch",5,5,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 2.6 years of experience with skills in Linux, SQL, C++, DSA, Data Visualization, REST API, Excel, PyTorch. Completed 5 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND115,Arjun Verma,Data Scientist,B.Tech AIDS,4.9,"NumPy, Power BI, Scikit-learn, Node.js, Excel, REST API, Java",7,1,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 4.9 years of experience with skills in NumPy, Power BI, Scikit-learn, Node.js, Excel, REST API, Java. Completed 7 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND116,Sameer Raut,AI/ML Engineer,B.Tech CSE,3.8,"Statistics, REST API, JavaScript, Tableau, Linux, React, Computer Vision",4,2,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 3.8 years of experience with skills in Statistics, REST API, JavaScript, Tableau, Linux, React, Computer Vision. Completed 4 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND117,Riya Verma,Software Engineer,M.Tech CSE,2.5,"C++, DSA, Git, Linux, CSS",5,3,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.5 years of experience with skills in C++, DSA, Git, Linux, CSS. Completed 5 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND118,Nikhil Shinde,Data Scientist,B.Sc Data Science,0.9,"SQL, NumPy, OOP, NLP, Scikit-learn, Power BI, Computer Vision",5,5,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 0.9 years of experience with skills in SQL, NumPy, OOP, NLP, Scikit-learn, Power BI, Computer Vision. Completed 5 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND119,Varun Joshi,Data Analyst,B.Sc Statistics,5.4,"Scikit-learn, Pandas, Python, Power BI, Deep Learning",2,3,Yes,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 5.4 years of experience with skills in Scikit-learn, Pandas, Python, Power BI, Deep Learning. Completed 2 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND120,Rohan Mehta,Data Analyst,B.Tech CSE,1.4,"Power BI, Excel, Tableau, Statistics, Python, Java",8,2,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 1.4 years of experience with skills in Power BI, Excel, Tableau, Statistics, Python, Java. Completed 8 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND121,Varun Patil,Data Analyst,BCA,5.0,"Excel, SQL, Pandas, Tableau",5,4,Yes,"Candidate has a BCA background and is applying for the Data Analyst role. Has 5.0 years of experience with skills in Excel, SQL, Pandas, Tableau. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND122,Akash Sharma,Data Scientist,B.Tech CSE,1.7,"TensorFlow, Python, Pandas, Scikit-learn, Power BI, Java, React, NumPy",6,2,No,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 1.7 years of experience with skills in TensorFlow, Python, Pandas, Scikit-learn, Power BI, Java, React, NumPy. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND123,Karan Singh,Web Developer,BCA,6.8,"Node.js, JavaScript, Git, REST API, Machine Learning, TensorFlow, NLP",2,2,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 6.8 years of experience with skills in Node.js, JavaScript, Git, REST API, Machine Learning, TensorFlow, NLP. Completed 2 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND124,Chetan Raut,AI/ML Engineer,B.Tech AIDS,1.7,"Machine Learning, Python, Deep Learning, TensorFlow, React, NumPy",2,2,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 1.7 years of experience with skills in Machine Learning, Python, Deep Learning, TensorFlow, React, NumPy. Completed 2 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND125,Isha More,AI/ML Engineer,B.Sc Data Science,1.5,"SQL, Python, Scikit-learn, TensorFlow, PyTorch, Node.js, Git",5,0,Yes,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 1.5 years of experience with skills in SQL, Python, Scikit-learn, TensorFlow, PyTorch, Node.js, Git. Completed 5 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND126,Rahul Thakur,Data Analyst,MCA,2.8,"SQL, Power BI, Data Visualization, Java, Tableau, Machine Learning, TensorFlow",0,3,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 2.8 years of experience with skills in SQL, Power BI, Data Visualization, Java, Tableau, Machine Learning, TensorFlow. Completed 0 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND127,Tanmay Deshmukh,Web Developer,B.Tech AIDS,2.8,"REST API, Git, SQL, React, JavaScript, HTML, Data Visualization, DSA",5,4,No,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 2.8 years of experience with skills in REST API, Git, SQL, React, JavaScript, HTML, Data Visualization, DSA. Completed 5 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND128,Zoya Naik,Web Developer,MCA,1.0,"HTML, REST API, CSS, Statistics, Machine Learning, Pandas, Power BI, OOP",8,1,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 1.0 years of experience with skills in HTML, REST API, CSS, Statistics, Machine Learning, Pandas, Power BI, OOP. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND129,Kavya Pawar,Software Engineer,B.Tech IT,3.7,"SQL, Tableau, Java, Power BI, JavaScript, OOP, React",4,3,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 3.7 years of experience with skills in SQL, Tableau, Java, Power BI, JavaScript, OOP, React. Completed 4 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND130,Arjun Singh,Data Scientist,M.Tech AI,4.1,"Statistics, NumPy, Scikit-learn, TensorFlow, PyTorch, Git, Tableau, CSS",2,4,No,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 4.1 years of experience with skills in Statistics, NumPy, Scikit-learn, TensorFlow, PyTorch, Git, Tableau, CSS. Completed 2 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND131,Vidya Sharma,Data Scientist,M.Sc Data Science,4.8,"Scikit-learn, TensorFlow, Machine Learning, Pandas",6,4,No,"Candidate has a M.Sc Data Science background and is applying for the Data Scientist role. Has 4.8 years of experience with skills in Scikit-learn, TensorFlow, Machine Learning, Pandas. Completed 6 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND132,Sakshi Gupta,Web Developer,MCA,6.4,"REST API, SQL, JavaScript, CSS, Java",5,4,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 6.4 years of experience with skills in REST API, SQL, JavaScript, CSS, Java. Completed 5 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND133,Karan More,Data Analyst,B.Sc Data Science,2.0,"HTML, Pandas, Java, Git, Scikit-learn",3,5,No,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 2.0 years of experience with skills in HTML, Pandas, Java, Git, Scikit-learn. Completed 3 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND134,Rohan Gupta,Software Engineer,M.Tech CSE,2.0,"Git, SQL, REST API, Python, C++, Java",1,2,No,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.0 years of experience with skills in Git, SQL, REST API, Python, C++, Java. Completed 1 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND135,Sakshi Chavan,AI/ML Engineer,B.Tech CSE,4.3,"HTML, Pandas, React, Data Visualization, DSA",3,1,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 4.3 years of experience with skills in HTML, Pandas, React, Data Visualization, DSA. Completed 3 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND136,Rohan More,Web Developer,B.Tech IT,0.0,"Git, CSS, Node.js, REST API",8,1,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 0.0 years of experience with skills in Git, CSS, Node.js, REST API. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND137,Tanya More,AI/ML Engineer,B.Tech CSE,2.9,"Machine Learning, TensorFlow, PyTorch, Statistics, CSS, Deep Learning",2,0,No,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 2.9 years of experience with skills in Machine Learning, TensorFlow, PyTorch, Statistics, CSS, Deep Learning. Completed 2 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND138,Ishaan Kulkarni,Web Developer,B.Tech AIDS,3.8,"Node.js, React, Java, SQL",7,1,No,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 3.8 years of experience with skills in Node.js, React, Java, SQL. Completed 7 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND139,Bhavna Naik,Data Scientist,B.Sc Data Science,5.2,"Python, HTML, React, Deep Learning, C++",4,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 5.2 years of experience with skills in Python, HTML, React, Deep Learning, C++. Completed 4 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND140,Isha Bhosale,AI/ML Engineer,M.Sc AI,2.7,"Machine Learning, Deep Learning, Scikit-learn, TensorFlow, SQL, Computer Vision, C++, JavaScript",7,2,No,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 2.7 years of experience with skills in Machine Learning, Deep Learning, Scikit-learn, TensorFlow, SQL, Computer Vision, C++, JavaScript. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND141,Sameer Joshi,Data Analyst,B.Tech AIDS,2.8,"Python, Pandas, Data Visualization, Power BI, JavaScript, Excel",8,5,No,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 2.8 years of experience with skills in Python, Pandas, Data Visualization, Power BI, JavaScript, Excel. Completed 8 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND142,Tanmay Singh,Software Engineer,B.Tech AIDS,3.8,"Linux, C++, DSA, SQL, React, Node.js, OOP, Tableau",7,4,Yes,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 3.8 years of experience with skills in Linux, C++, DSA, SQL, React, Node.js, OOP, Tableau. Completed 7 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND143,Sakshi Kulkarni,Data Analyst,B.Tech AIDS,1.2,"SQL, Tableau, Python, Pandas, Data Visualization, REST API, PyTorch, Deep Learning",8,3,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 1.2 years of experience with skills in SQL, Tableau, Python, Pandas, Data Visualization, REST API, PyTorch, Deep Learning. Completed 8 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND144,Pooja Shinde,Data Analyst,B.Sc Data Science,3.6,"Node.js, Statistics, CSS, Data Visualization",7,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 3.6 years of experience with skills in Node.js, Statistics, CSS, Data Visualization. Completed 7 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND145,Aditi Mehta,Software Engineer,B.Tech CSE,3.8,"DSA, Python, Java, NumPy, NLP, Statistics, Computer Vision",0,0,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 3.8 years of experience with skills in DSA, Python, Java, NumPy, NLP, Statistics, Computer Vision. Completed 0 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND146,Sakshi Thakur,AI/ML Engineer,B.Tech CSE,3.1,"SQL, Python, NLP, Linux, Machine Learning",6,3,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 3.1 years of experience with skills in SQL, Python, NLP, Linux, Machine Learning. Completed 6 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND147,Sakshi Thakur,Web Developer,B.Tech AIDS,5.8,"REST API, JavaScript, Node.js, CSS",0,2,No,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 5.8 years of experience with skills in REST API, JavaScript, Node.js, CSS. Completed 0 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
